YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
7wV4ZcUmq8E,"Liszt - Salve Maria de l'opéra de Verdi Jérusalem, S431ii (Wai Yin Wong)",AndreiAnghelLiszt,5:51,Franz Liszt,"Salve Maria (from Verdi's Jerusalem), S.431ii",S431ii,solo,piano solo,True,False,False,False,,0-2
hPne-pyAIog,"Liszt - Spirto gentil aus der Oper La favorite von Donizetti, S400a (Wolfram)",AndreiAnghelLiszt,7:07,Franz Liszt,"Spirto gentil (from Donizetti's La favorite), S.400a",S400a,solo,piano solo,True,False,False,False,,0-2
3HJgqzFxaCg,"Liszt: Finale de Don Carlos de Verdi - Coro di festa e marcia funebre, S435 (Duchâble)",AndreiAnghelLiszt,5:49,Franz Liszt,"Finale de Don Carlos de Verdi - Coro di festa e marcia funebre, S435",S435,solo,piano solo,True,False,False,False,,0-2
Rp5GZ4Hxdis,"Liszt: Urbi et orbi - Bénédiction papale, S184 (Thomson)",AndreiAnghelLiszt,6:38,Franz Liszt,"Urbi et orbi - Bénédiction papale, S.184",S184,solo,piano solo,True,False,False,False,,0-2
KnhqsOxtwG8,"Liszt - Trois morceaux suisses, S156a (Dubé)",AndreiAnghelLiszt,26:04,Franz Liszt,"Trois morceaux suisses, S.156a",S156a,solo,piano solo,True,False,False,False,,0-2
Ed-PvqSG8Bs,"Liszt - Harmonies poétiques et religieuses, S154 (Dráfi)",AndreiAnghelLiszt,9:52,Franz Liszt,"Harmonies poétiques et religieuses, S154",S154,solo,piano solo,True,False,False,False,,0-2
CzmYMoMFOww,"Liszt - Hymne à Sainte Cécile, S491 (Soyeon Kate Lee)",AndreiAnghelLiszt,10:33,Franz Liszt,"Hymne à Sainte Cécile, S491",S491,solo,piano solo,True,False,False,False,,0-2
bRn6HB1WjvI,"Liszt - Die Gräberinsel der Fürsten zu Gotha, S485b (Hastings)",AndreiAnghelLiszt,3:14,Franz Liszt,"Die Gräberinsel der Fürsten zu Gotha, S485b",S485b,solo,piano solo,True,False,False,False,,0-2
3M0oe9QDtJM,"Liszt - Glanes de Woronince, S249 (Mikulska)",AndreiAnghelLiszt,18:48,Franz Liszt,"Glanes de Woronince, S249",S249,solo,piano solo,True,False,False,False,,0-2
aMjdD4W7WhI,"Liszt - Miserere du Trovatore, S433 (Ardašev)",AndreiAnghelLiszt,7:22,Franz Liszt,"Miserere du Trovatore, S.433",S433,solo,piano solo,True,False,False,False,,0-2
KDKRZuFAYq4,"Liszt: R.W. – Venezia, S201 (Clidat)",AndreiAnghelLiszt,3:24,Franz Liszt,"R.W. – Venezia, S.201",S201,solo,piano solo,True,False,False,False,,0-2
UN9uOL5EUCg,"Liszt - Fantaisie sur l'opéra hongroise Szép Ilonka, S417 (Buccio)",AndreiAnghelLiszt,5:27,Franz Liszt,"Fantaisie sur l'opéra hongroise Szép Ilonka, S417",S417,solo,piano solo,True,False,False,False,,0-2
PEELFgQj6z4,"Liszt - Grande fantaisie sur des motifs de Niobe, S419 (Steven Mayer)",AndreiAnghelLiszt,12:39,Franz Liszt,"Grande fantaisie sur des motifs de Niobe, S419",S419,solo,piano solo,True,False,False,False,,0-2
8oiyJANrUiU,"Liszt - Andante Finale und Marsch aus der Oper König Alfred, S421 (Soyeon Kate Lee)",AndreiAnghelLiszt,15:10,Franz Liszt,"Andante Finale und Marsch aus König Alfred, S.421",S421,solo,piano solo,True,False,False,False,,0-2
y-EBBY7kln0,"Liszt - Gretchen aus Faust-Symphonie, S513 (Fialkowska)",AndreiAnghelLiszt,19:31,Franz Liszt,"Gretchen aus Faust-Symphonie, S513",S513,solo,piano solo,True,False,False,False,,0-2
IzflfgNt_S4,"Liszt: Morceau de salon - Étude de perfectionnement, S142 (Wolfram)",AndreiAnghelLiszt,2:02,Franz Liszt,"Morceau de salon - Étude de perfectionnement, S.142",S142,solo,piano solo,True,False,False,False,,0-2
H3BfZ8tfWsA,"Liszt - Marche et Cavatine de Lucia de Lammermoor, S398 (Wolfram)",AndreiAnghelLiszt,10:28,Franz Liszt,"Marche et Cavatine de Lucia de Lammermoor, S398",S398,solo,piano solo,True,False,False,False,,0-2
hAhFZOdBbJ8,"Liszt - Nuits d'été à Pausilippe, S399 (Costantino Catena)",AndreiAnghelLiszt,14:14,Franz Liszt,"Nuits d'été à Pausilippe, S.399",S399,solo,piano solo,True,False,False,False,,0-2
j-JfB8dnk_o,"Liszt - Petite valse favorite, S212i (Sham)",AndreiAnghelLiszt,3:23,Franz Liszt,"Petite valse favorite, S.212i",S212i,solo,piano solo,True,False,False,False,,0-2
N05IXIOO1i4,"Liszt - Valse de concert sur deux motifs de Lucia et Parisina, S214/3 (Wolfram)",AndreiAnghelLiszt,9:45,Franz Liszt,"Valse de concert sur deux motifs de Lucia et Parisina, S.214/3",S214/3,solo,piano solo,True,False,False,False,,0-2
6kY6EbN6vVM,"Liszt - Valse mélancolique, S214/2 (Rose, Filipec)",AndreiAnghelLiszt,11:29,Franz Liszt,"Valse mélancolique, S.214/2",S214/2,solo,piano solo,True,False,False,False,,0-2
7L8lThG_gNI,"Liszt - Valse de bravoure, S214/1 (France Clidat)",AndreiAnghelLiszt,8:00,Franz Liszt,"Valse de bravoure, S.214/1",S214/1,solo,piano solo,True,False,False,False,,0-2
SURo-uvuw-w,"Liszt: Lyubila ya - Romance, S577ii (Székely)",AndreiAnghelLiszt,2:31,Franz Liszt,"Lyubila ya - Romance, S577ii",S577ii,solo,piano solo,True,False,False,False,,0-2
fUL2YhijlXU,"Liszt - Ouvertüre aus der Oper Oberon, S574 (Han Chen)",AndreiAnghelLiszt,8:25,Franz Liszt,"Ouvertüre aus der Oper Oberon, S.574 (transcription)",S574,solo,piano solo,True,False,False,False,,0-2
hAVdlovjsFE,"Liszt - Schwanengesang und Marsch aus Hunyadi László, S405 (Han Chen)",AndreiAnghelLiszt,9:34,Franz Liszt,"Schwanengesang und Marsch aus Hunyadi László, S.405",S405,solo,piano solo,True,False,False,False,,0-2
Gm_vsHPQCZo,"Liszt: Canzone Napolitana - Notturno, S248ii (Hug)",AndreiAnghelLiszt,5:08,Franz Liszt,"Canzone Napolitana - Notturno, S248ii",S248ii,solo,piano solo,True,False,False,False,,0-2
qmHnNcImMhY,"Liszt - Réminiscences de La Scala, S458 (Andreas Pistorius)",AndreiAnghelLiszt,15:58,Franz Liszt,"Réminiscences de La Scala, S.458",S458,solo,piano solo,True,False,False,False,,0-2
RMhAjvhwjnw,"Liszt - Faribolo pasteur, S236/1 (Gugnin)",AndreiAnghelLiszt,5:31,Franz Liszt,"Faribolo pasteur, S236/1",S236/1,solo,piano solo,True,False,False,False,,0-2
smobyeL5p_4,"Liszt - Galop, S218 (France Clidat)",AndreiAnghelLiszt,5:19,Franz Liszt,"Galop in A minor, S218",S218,solo,piano solo,True,False,False,False,,0-2
jqDgwTpxwT4,"Liszt - Feuilles d'album, S165 (France Clidat)",AndreiAnghelLiszt,2:33,Franz Liszt,"Feuilles d'album, S165",S165,solo,piano solo,True,False,False,False,,0-2
VqtqofyUY8E,"Liszt - Berceuse, S174ii (Lantos)",AndreiAnghelLiszt,9:50,Franz Liszt,"Berceuse, S174ii",S174ii,solo,piano solo,True,False,False,False,,0-2
nvabMwlGUmA,"Liszt - Élégie, S168i (Czapiewski)",AndreiAnghelLiszt,7:09,Franz Liszt,"Élégie, S.168i",S168i,solo,piano solo,True,False,False,False,,0-2
vROXOwpB5x8,"Liszt - Légende No. 1, S175 (France Clidat)",AndreiAnghelLiszt,9:53,Franz Liszt,"Légende No. 1, S175",S175,solo,piano solo,True,False,False,False,,0-2
NjSjOU-v1hU,"Liszt - Légende No. 2, S175 (György Cziffra)",AndreiAnghelLiszt,8:31,Franz Liszt,"Légende No. 2, S175",S175,solo,piano solo,True,False,False,False,,0-2
heBWowW2oSI,"Liszt - Réminiscences de La juive, S409a (Wong)",AndreiAnghelLiszt,15:16,Franz Liszt,"Réminiscences de La juive, S.409a",S409a,solo,piano solo,True,False,False,False,,0-2
Tc-WkvJWTJ8,"Liszt - Réminiscences des Huguenots, S412iii (Cohen)",AndreiAnghelLiszt,19:22,Franz Liszt,"Réminiscences des Huguenots, S.412iii",S412iii,solo,piano solo,True,False,False,False,,0-2
em2dBQMVq90,"Liszt - Réminiscences des Puritains, S390i (Hegedűs)",AndreiAnghelLiszt,19:14,Franz Liszt,"Réminiscences des Puritains, S.390i",S390i,solo,piano solo,True,False,False,False,,0-2
Oy8s6D42X-I,"Liszt - Il m'aimait tant!, S533 (Hastings)",AndreiAnghelLiszt,5:27,Franz Liszt,"Il m'aimait tant!, S533",S533,solo,piano solo,True,False,False,False,,0-2
cuttTfrtGmw,"Liszt - Ich liebe dich, S542a (Hastings)",AndreiAnghelLiszt,2:48,Franz Liszt,"Ich liebe dich, S542a",S542a,solo,piano solo,True,False,False,False,,0-2
lAEbkfKczyI,"Liszt - Apparition No. 2, S155 (France Clidat)",AndreiAnghelLiszt,3:02,Franz Liszt,"Apparitions No. 2, S.155",S155,solo,piano solo,True,False,False,False,,0-2
w38Wp-26GH4,"Liszt - Apparition No. 1, S155 (Vlassenko)",AndreiAnghelLiszt,8:43,Franz Liszt,"Apparitions No. 1, S.155",S155,solo,piano solo,True,False,False,False,,0-2
2VR502v-naQ,"Liszt - Apparition No. 3, S155 (Michel Bourdoncle)",AndreiAnghelLiszt,8:29,Franz Liszt,"Apparitions No. 3, S.155",S155,solo,piano solo,True,False,False,False,,0-2
Sk4sSSw1-_M,"Liszt - Réminiscences de Boccanegra, S438 (François-René Duchâble)",AndreiAnghelLiszt,9:27,Franz Liszt,"Réminiscences de Boccanegra, S.438",S438,solo,piano solo,True,False,False,False,,0-2
5pIidgkFxGw,"Liszt - La cloche sonne, S238 (Arnold Schalker)",AndreiAnghelLiszt,1:41,Franz Liszt,"La cloche sonne, S238",S238,solo,piano solo,True,False,False,False,,0-2
9Gt2YsB2Tgo,"Liszt - Mazurka brillante, S221 (France Clidat)",AndreiAnghelLiszt,4:55,Franz Liszt,"Mazurka brillante, S221",S221,solo,piano solo,True,False,False,False,,0-2
SYi93MBxWYA,"Liszt - Les adieux, rêverie sur un motif de l'opera Romeo et Juliette, S409 (Soyeon Kate Lee)",AndreiAnghelLiszt,9:06,Franz Liszt,"Les adieux, S409 (from Romeo et Juliette)",S409,solo,piano solo,True,False,False,False,,0-2
ob9t2hoXFDo,"Liszt - Drei Stücke aus der Legende der heiligen Elisabeth, S498a (Kramer)",AndreiAnghelLiszt,24:50,Franz Liszt,"Drei Stücke aus der Legende der heiligen Elisabeth, S498a",S498a,solo,piano solo,True,False,False,False,,0-2
olNJqtCkY50,"Liszt - Album d'un voyageur S156, Book I: Impressions et Poésies (Ashley Wass)",AndreiAnghelLiszt,55:25,Franz Liszt,"Album d'un voyageur Book I: Impressions et Poésies, S.156",S156,solo,piano solo,True,False,False,False,,0-2
J2FtAamHrWQ,"Liszt: L'idée fixe - Andante amoroso d'après une mélodie de Berlioz, S395 (Bian)",AndreiAnghelLiszt,5:12,Franz Liszt,"L'idée fixe - Andante amoroso, S395 (after Berlioz)",S395,solo,piano solo,True,False,False,False,,0-2
zG8CgPgEjJ4,"Liszt - Réminiscences de Lucia di Lammermoor, S397 (Hegedűs)",AndreiAnghelLiszt,5:50,Franz Liszt,"Réminiscences de Lucia di Lammermoor, S.397",S397,solo,piano solo,True,False,False,False,,0-2
JDwo8rU5hgQ,"Liszt - Trois Odes funèbres, S112 (Jandó)",AndreiAnghelLiszt,34:13,Franz Liszt,"Trois Odes funèbres, S.112",S112,solo,piano solo,True,False,False,False,,0-2
CCAz5zSgdGw,"Liszt - Grosses Konzertsolo, S176 (Dacic)",AndreiAnghelLiszt,16:11,Franz Liszt,"Grosses Konzertsolo, S176",S176,solo,piano solo,True,False,False,False,,0-2
ZmXyqtPxBSs,"Liszt - Fantaisie sur des motifs favoris de l'opéra 'La sonnambula', S393i (Han Chen)",AndreiAnghelLiszt,12:28,Franz Liszt,"Fantaisie sur des motifs favoris de l'opéra 'La sonnambula', S.393i",S393i,solo,piano solo,True,False,False,False,,0-2
HJx7vrQJD74,S. Palmgren - Snowflakes (Froundjian),SeigneurReefShark,3:17,Selim Palmgren,Snowflakes,,solo,piano solo,True,False,False,False,,0-2
NFGOPKQOkeY,"Prokofiev - Scherzo, Op. 12 No. 10 (rafaelmusician)",SeigneurReefShark,2:11,Sergei Prokofiev,Scherzo Op. 12 No. 10,Op. 12 No. 10,solo,piano solo,True,False,False,False,,0-2
veTs5gAeYdw,"Sabaneyev - Piano Sonata, Op. 15 ""In Memory of Scriabin"" (Schäfer)",SeigneurReefShark,30:06,Leonid Sabaneyev,Piano Sonata,Op. 15,solo,piano solo,True,False,False,False,,0-2
d8DgbzJyYJQ,"Bolcom - 3 Ghost Rags (Jacobs, Cazal, Myer)",SeigneurReefShark,13:49,William Bolcom,3 Ghost Rags,,solo,piano solo,True,False,False,False,,0-2
Y4sNsDppRWs,"Stenhammar - Sonata No. 4, in G Minor (Sivelöv)",SeigneurReefShark,20:10,Wilhelm Stenhammar,Sonata No. 4 in G Minor,,solo,piano solo,True,False,False,False,,0-2
yJrgO1lHck0,Alkan - Complete Etudes (Different performers),SeigneurReefShark,4:33:26,Charles-Valentin Alkan,Complete Etudes,,solo,piano solo,True,False,False,False,,0-2
TJH5pDf1idY,Levina - Piano Sonata No. 1 (Lettberg),SeigneurReefShark,5:55,Elena Levina,Piano Sonata No. 1,,solo,piano solo,True,False,False,False,,0-2
BvnrPgKNX1g,"Melartin - Lyric Pieces for Piano, Op. 59 (Lettberg)",SeigneurReefShark,12:05,Erkki Melartin,Lyric Pieces for Piano,59,solo,piano solo,True,False,False,False,,0-2
zbjhlQTFneQ,D.Nenov - Toccata for Piano (Angelov),SeigneurReefShark,7:44,Dimitar Nenov,Toccata for Piano,,solo,piano solo,True,False,False,False,,0-2
uKWwEYbXYLM,S.Palmgren - Romance for Violin and Piano,SeigneurReefShark,3:46,Selim Palmgren,Romance for Violin and Piano,,duet,accompanied violin,True,True,False,False,,1-2
Rh2K95o6LY4,"S.Palmgren - Barcarolle, Op. 14 (Somero)",SeigneurReefShark,5:56,Selim Palmgren,Barcarolle,14,solo,piano solo,True,False,False,False,,0-2
ePywX0yeeus,"S. Palmgren - Spring, Op. 27 (Tateno)",SeigneurReefShark,13:45,Selim Palmgren,Spring,27,solo,piano solo,True,False,False,False,,0-2
6O7s6jXBb8U,"Feinberg - 3 Preludes, Op. 15 (Sirodeau)",SeigneurReefShark,6:56,Samuil Feinberg,3 Preludes,15,solo,piano solo,True,False,False,False,,0-2
o1vOJbbFDno,Chopin - 4 Ballades (Neuhaus),SeigneurReefShark,34:28,Frédéric Chopin,4 Ballades,,solo,piano solo,True,False,False,False,,0-2
bRncXL0GKR0,"O.Merikanto - Idylle, Op. 73 (Tateno)",SeigneurReefShark,4:09,Oskar Merikanto,Idylle,73,solo,piano solo,True,False,False,False,,0-2
yVb1ahMDgRM,"Medtner - 2 Pieces for 2 Pianos, Op. 58 (Bakhchiev, Sorokina)",SeigneurReefShark,19:43,Nikolai Medtner,2 Pieces for 2 Pianos,58,duet,piano duet,True,False,False,False,,0-2
_SvWyjo0NMk,"Alkan - 12 Etudes in all Major keys, Op. 35 (Viner)",SeigneurReefShark,1:08:23,Charles-Valentin Alkan,"12 Etudes in all Major keys, Op. 35",35,solo,piano solo,True,False,False,False,,0-2
w-_hYYjMiJY,Alkan - Concerto for Solo Piano (Smith) [Christmas Special No. 3],SeigneurReefShark,51:56,Charles-Valentin Alkan,"Concerto for Solo Piano, Op. 39 No. 8-10",,solo,piano solo,True,False,False,False,,0-2
jXcC5xlxf3M,"Medtner - Piano Quintet in C Major, Op. Posth (Scherbakov) [Christmas Special No. 2]",SeigneurReefShark,25:08,Nikolai Medtner,Piano Quintet in C Major,,quintet,piano quintet,True,True,False,False,,4-2
f3fyigC0-Cc,"Arensky - 6 Piano Pieces, Op. 53 (Neiman)",SeigneurReefShark,15:37,Anton Arensky,6 Piano Pieces,53,solo,piano solo,True,False,False,False,,0-2
BBedY-yf0Rw,Erkki-Sven Tüür - Piano Sonata (Rokashevitch),SeigneurReefShark,12:36,Erkki-Sven Tüür,Piano Sonata,,solo,piano solo,True,False,False,False,,0-2
xpn7i2Wt53Q,S.Palmgren - Aria in C minor (Somero),SeigneurReefShark,3:47,Selim Palmgren,Aria in C minor,,solo,piano solo,True,False,False,False,,0-2
p1J80fuwd1M,"S.Palmgren - Kolmikohtauksinen nokturno, op. 72 (Gothóni)",SeigneurReefShark,8:26,Selim Palmgren,Kolmikohtauksinen nokturno,72,solo,piano solo,True,False,False,False,,0-2
NZknT2ge_Rk,"O.Merikanto - Romance, Op. 12 (Somero)",SeigneurReefShark,6:01,Oskar Merikanto,Romance,12,solo,piano solo,True,False,False,False,,0-2
MPhoQDqlcAg,Lysenko - Second Ukrainian Rhapsody (Salov),SeigneurReefShark,7:14,Mykola Lysenko,Second Ukrainian Rhapsody,,solo,piano solo,True,False,False,False,,0-2
03_Dvgs6bxM,Lysenko - First Ukrainian Rhapsody (Greene),SeigneurReefShark,14:15,Mykola Lysenko,First Ukrainian Rhapsody,,solo,piano solo,True,False,False,False,,0-2
hoOfzGG6s3s,"Ornstein -  Violin Sonata No. 1, Op. 26, SO622 (Parrino, Renier)",SeigneurReefShark,18:54,Leo Ornstein,Violin Sonata No. 1,26,duet,accompanied violin,True,True,False,False,,1-2
aim4ovVgwXg,"Lysenko - Valse ""La Séparation"" Op. 39 No. 1 (Sirenko)",SeigneurReefShark,4:23,Mykola Lysenko,"Valse ""La Séparation""",39,solo,piano solo,True,False,False,False,,0-2
rlBssA2f3M4,Tishchenko - Piano Sonata No. 2 (Tishchenko),SeigneurReefShark,21:03,Boris Tishchenko,Piano Sonata No. 2,,solo,piano solo,True,False,False,False,,0-2
z_KLvcBahwU,"V.Kosenko - 11 Etudes, Op. 8 (Shkoda, Gryshin, Osinchuk, Petrychenko)",SeigneurReefShark,34:08,Viktor Kosenko,11 Etudes,8,solo,piano solo,True,False,False,False,,0-2
H3yxb4vnsI8,"S.Bortkiewicz - Im 3/4 Takt, Op. 48 (Somero)",SeigneurReefShark,13:09,Sergei Bortkiewicz,"Im 3/4 Takt, Op. 48",48,solo,piano solo,True,False,False,False,,0-2
tELbAgnDYYY,"Medtner - Romantic Sketches for the Young, Op. 54 (Tozer)",SeigneurReefShark,27:27,Nikolai Medtner,Romantic Sketches for the Young,54,solo,piano solo,True,False,False,False,,0-2
49mKzELu2L8,"Ornstein - Piano Quintet, Op. 92 (Weber) [750 subscribers special]",SeigneurReefShark,39:05,Leo Ornstein,Piano Quintet,92,quintet,piano quintet,True,True,False,False,,4-2
Arba2KZLQ7M,"D.Kabalevsky - Piano Sonata No. 1, Op. 6 (Pizzaro)",SeigneurReefShark,18:17,Dmitry Kabalevsky,Piano Sonata No. 1,6,solo,piano solo,True,False,False,False,,0-2
R3AUOTJhGAo,"Bortkiewicz - 3 Morceaux, Op. 6 (Trapman)",SeigneurReefShark,8:13,Sergei Bortkiewicz,"3 Morceaux, Op. 6",6,solo,piano solo,True,False,False,False,,0-2
2O45opw_M7I,J.B.McEwen - Piano Sonata (Tozer),SeigneurReefShark,26:08,John McEwen,Piano Sonata,,solo,piano solo,True,False,False,False,,0-2
xlmkz33giTc,"Medtner - Four Skazki, Op. 35 (Sama)",SeigneurReefShark,16:09,Nikolai Medtner,Four Skazki,35,solo,piano solo,True,False,False,False,,0-2
SmTQcKhCBnE,"H.Reinhold - 12 Arabesques, Op. 59 (Somero)",SeigneurReefShark,16:40,Hugo Reinhold,12 Arabesques,59,solo,piano solo,True,False,False,False,,0-2
atZe1LKWKMo,"Lysenko - Nocturne In C-Sharp Minor, Op. 19 (Greene)",SeigneurReefShark,5:06,Mykola Lysenko,Nocturne In C-Sharp Minor,19,solo,piano solo,True,False,False,False,,0-2
tJKMnRRVk9Q,Friedman - Etudes Op. 63 (Glebov) [Only recorded etudes],SeigneurReefShark,15:51,Ignaz Friedman,Etudes,63,solo,piano solo,True,False,False,False,,0-2
zlQSCRXu4pM,"Lysenko - Nocturne in B-Flat Minor, Op. 9 (Greene)",SeigneurReefShark,5:05,Mykola Lysenko,Nocturne in B-Flat Minor,9,solo,piano solo,True,False,False,False,,0-2
BY7Wuu1gf4M,"Lysenko - Romance for Violin and Piano (Soroka, Greene)",SeigneurReefShark,2:47,Mykola Lysenko,Romance for Violin and Piano,,duet,accompanied violin,True,True,False,False,,1-2
7WpzYsa82Qk,"Medtner - Sonata Reminiscenza, Op. 38 No. 1 (Gilels)",SeigneurReefShark,13:07,Nikolai Medtner,Sonata Reminiscenza,38,solo,piano solo,True,False,False,False,,0-2
rupGXti77Ik,Tishchenko - Piano Sonata 1 (Mazytova),SeigneurReefShark,41:21,Boris Tishchenko,Piano Sonata 1,,solo,piano solo,True,False,False,False,,0-2
ieOawxwCNFw,"Scriabin - Etude Op. 42 No. 5 (Fiorentino, Neuhaus, Palvanov, Nikolayeva)",SeigneurReefShark,11:50,Alexander Scriabin,"Etude, Op. 42 No. 5",42,solo,piano solo,True,False,False,False,,0-2
UefF94ptBIA,Ornstein - Piano Sonata IV (Kharitonov),SeigneurReefShark,21:57,Leo Ornstein,Piano Sonata No. 4,,solo,piano solo,True,False,False,False,,0-2
bpNDefNErVc,Boris Tishchenko - Piano Sonata No. 11 (Mazitova),SeigneurReefShark,22:56,Boris Tishchenko,Piano Sonata No. 11,,solo,piano solo,True,False,False,False,,0-2
LUGCpf08rZw,"Boris Tishchenko - Sonata for violin  No. 2, Op. 63 (Gabriel Tchalik)",SeigneurReefShark,31:44,Boris Tishchenko,Sonata for violin No. 2,63,duet,accompanied violin,True,True,False,False,,1-2
K2-I9qldHRA,"Richard Wagner - Klavierstück in E Dur : Albumblatt für E. B. Kietz ""Lied ohne Worte""",SeigneurReefShark,1:51,Richard Wagner,Klavierstück in E Dur,,solo,piano solo,True,False,False,False,,0-2
ZzYY106l9tI,"Medtner - Four Pieces, Op. 4 (Petkova, Pleshakov, Milne)",SeigneurReefShark,10:55,Nikolai Medtner,Four Pieces,4,solo,piano solo,True,False,False,False,,0-2
4YO7YxZq9Pk,"Medtner - Three Dithyrambes, Op. 10 (Sama)",SeigneurReefShark,16:34,Nikolai Medtner,Three Dithyrambes,10,solo,piano solo,True,False,False,False,,0-2
_4bxEFVkZpE,Frederic Rzewski - A Life (Rzewski),SeigneurReefShark,4:37,Frederic Rzewski,A Life,,solo,piano solo,True,False,False,False,,0-2
5iIl0JmkyZg,"Boris Tishchenko - Sonata for Piano and Bells, No. 7 (Tishchenko, Roldugin)",SeigneurReefShark,39:29,Boris Tishchenko,Sonata for Piano and Bells No. 7,,duet,piano duet,True,False,False,False,,0-2
IW1xZjwUdYA,Boris Tishchenko - Sonata No. 6 (Polyakov),SeigneurReefShark,28:25,Boris Tishchenko,Sonata No. 6,,solo,piano solo,True,False,False,False,,0-2
OhrcpFosa0M,"Ornstein - Metaphor No. 16, S.215 (Cahill)",SeigneurReefShark,4:29,Leo Ornstein,"Metaphor No. 16, S.215",S.215,solo,piano solo,True,False,False,False,,0-2
04vCHKLt84o,"Ornstein - Metaphor No. 11, S.210 (Cahill)",SeigneurReefShark,2:33,Leo Ornstein,"Metaphor No. 11, S.210",S.210,solo,piano solo,True,False,False,False,,0-2
pKXxy_9amcY,"Ornstein - Metaphor No. 9, S.208 (Cahill)",SeigneurReefShark,3:53,Leo Ornstein,"Metaphor No. 9, S.208",S.208,solo,piano solo,True,False,False,False,,0-2
5RaOr4BQDOQ,"Ornstein - Metaphor No. 8, S.207 (Cahill)",SeigneurReefShark,2:20,Leo Ornstein,"Metaphor No. 8, S.207",S.207,solo,piano solo,True,False,False,False,,0-2
1bnA5ZTDomo,"Ornstein - Metaphor No. 7, S.206  (Pichkaeva)",SeigneurReefShark,3:14,Leo Ornstein,"Metaphor No. 7, S.206",S.206,solo,piano solo,True,False,False,False,,0-2
9TO8nVSV2Xk,"Ornstein - Sonata No. 6, S.362 (Tartak)",SeigneurReefShark,12:59,Leo Ornstein,"Sonata No. 6, S.362",S.362,solo,piano solo,True,False,False,False,,0-2
nCPQp_dpYJQ,"Ornstein - Metaphor No. 5, S.204 (Pichkaeva)",SeigneurReefShark,1:32,Leo Ornstein,"Metaphor No. 5, S.204",S.204,solo,piano solo,True,False,False,False,,0-2
0uHIYbw2kqY,"Ornstein - Metaphor No. 3, S.202 (Cahill)",SeigneurReefShark,5:19,Leo Ornstein,"Metaphor No. 3, S.202",S.202,solo,piano solo,True,False,False,False,,0-2
